run_id,model_id,benchmark,seed,sample_id,question_truncated,correct_answer,model_output_truncated,parsed_answer,is_correct,generation_time_ms,input_tokens,output_tokens
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,457,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",45,"Let's break down the problem step by step:

1. Katelyn saw 50 fairies initially.
2. One of her friends saw half as many fairies as Katelyn saw, which is 50/2 = 25 fairies.
3. Ten minutes later, 30 fai…",5,False,2535.9,1265,91
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,458,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",35,"To find the percentage of puppies with spots, first, find the total number of puppies with spots. 3 + 4 = 7 puppies have spots.
Then, divide the number of puppies with spots by the total number of pup…",87.5,False,1989.6,1229,68
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,459,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",2,"To find the total weight of the feed, we need to add the weight of the hay, oats, carrots, and sugar cubes.

Hay: 42 * 75 = 3150 pounds
Oats: 20 * 65 = 1300 pounds
Carrots: 4 * 12 = 48 pounds
Sugar cu…",2,True,4430.1,1326,160
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,460,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",84,"To find out how much Grayson earns from recycling in a four-week month, we need to calculate the amount she earns from aluminum cans and plastic bottles separately and then add them together.

Aluminu…",21,False,3118.1,1249,89
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,461,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",9,"To find out how many plants Shondra has, we need to first find out how many plants Toni has. Toni has 60% more plants than Frederick, so we need to find 60% of 10.
60% of 10 is 0.6 x 10 = 6.
So Toni h…",9,True,3154.9,1227,119
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,462,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",71,"To find out how much Ali has now, we need to subtract the amount Leila gave her from Ali's original amount.
Ali had $100 and Leila gave her $21, so Ali now has $100 - $21 = $79.

#### 79",79,False,1645.9,1212,54
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,463,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",18,"To find the tip, we need to calculate 1/5 of the total cost of the pizza, which is $15. 

1/5 of $15 is $3. 

So Ashley should give the delivery man $3 as a tip.",3,False,1615.0,1231,52
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,464,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",6,"To find out where Finley finished, we need to calculate the total number of spots she moved forward and backward.

She started in first place, then fell back 5 spots, so she was 5 spots behind.
Then s…",4,False,2838.7,1253,101
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,465,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",30,"To find out how many cards Miss Maria has, we need to first calculate the total number of cards she has in her decks and boxes.

She has 6 decks with 25 cards in each deck, so she has 6 x 25 = 150 car…",30,True,4630.2,1260,142
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,466,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",1,"To find out how much Kelly paid, first, we need to calculate the cost of the apples for Becky and Kelly.
Becky's apples cost 20 x 45 = $900.
Kelly's apples cost 20 x 50 = $1000.
Kelly received a 10% d…",0,False,2836.9,1234,104
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,467,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",1200,"Let's break it down step by step:

1. Each room has 2 sheets, so for 80 rooms, there are 80 x 2 = 160 sheets.
2. Each room has 1 comforter, so for 80 rooms, there are 80 x 1 = 80 comforters.
3. Each r…",520,False,4347.1,1240,170
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,468,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",120,"To find out how many shoes Frank has on Sunday, we need to calculate the total number of shoes he has after the events.

On Monday, Frank gets 5 pairs of shoes, which is 5 x 2 = 10 shoes.

On Wednesda…",30,False,13343.4,1242,512
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,469,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",4,"To find out how many pans worth of cupcakes Mary should bake, we need to divide the total number of sprinkles by the number of cupcakes each pan can hold.

6 jars of sprinkles / 8 cupcakes per jar = 6…",0,False,2279.3,1246,80
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,470,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",3,"To find the price of the paper, we need to calculate three times the price of the pen, which is 2 x 3 = $6. Then subtract $1 from that, which is $6 - $1 = $5. So the paper cost $5. Theo paid $10, so s…",5,False,2695.7,1232,76
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,471,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",80,"To find the number of pencils left, we need to calculate the number of pencils used and the number of pencils left.

Number of pencils used = 1/5 * 30 = 6
Number of pencils left = 30 - 6 = 24

So, the…",24,False,2146.6,1253,64
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,472,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",6,"Let's solve the problem step by step.

Matt wants to eat 5 cookies in total. He wants half as many cookies as the number of carrot sticks he eats, plus two extra for cleaning his room. Let's call the …",6,True,4148.5,1254,156
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,473,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",10,"To find the percentage of the shark's body length that the remoras occupy, we need to first find the total length of the shark's body and the remoras.

The shark is 10 feet long, and the remoras are 6…",10,True,4533.6,1226,172
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,474,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",80,"To find the number of students at the grade level, we need to find three-fourths of the total number of students. 

Let's say the total number of students is x. Then, three-fourths of the students hav…",80,True,5603.1,1228,187
run_20260515_155308,meta-llama/Llama-3.2-1B-Instruct,gsm8k,42,475,"Solve each math problem step by step. Show your reasoning and end your answer with '#### <number>'.

Problem: Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?
Solution: Natalia sold 48/2 = <<48…",20,"To find out how many days Jason has to walk, we need to divide the total time it takes to break in the shoes by the number of days he can walk per week.

240 minutes / 4 days = 60 minutes per day

Sin…",1,False,2814.9,1246,101
